dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
None,None,Mediterranean,Moussaka Stew,"Rice, Beans, Cheese"
Vegetarian,Gluten,Mediterranean,Shawarma Salad,"Fish, Lemon, Garlic"
Vegan,Gluten,Mediterranean,Dolma Casserole,"Quinoa, Avocado, Tomatoes"
Non-veg,Dairy,Mediterranean,Tzatziki Bowl,"Pasta, Cheese, Tomatoes"
Keto,Gluten,Mediterranean,Shawarma Bowl,"Rice, Beans, Cheese"
Vegetarian,Lactose Intolerance,Mediterranean,Hummus Plate,"Chicken, Spices, Coconut milk"
Keto,Lactose Intolerance,Mediterranean,Baklava Plate,"Shrimp, Cauliflower, Peppers"
Paleo,None,Mediterranean,Dolma Bowl,"Pasta, Cheese, Tomatoes"
Keto,None,Mediterranean,Dolma Grill,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,Mediterranean,Tzatziki Grill,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,Mediterranean,Shawarma Casserole,"Rice, Beans, Cheese"
Paleo,Gluten,Mediterranean,Baklava Plate,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,Mediterranean,Dolma Grill,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,Mediterranean,Tabbouleh Soup,"Fish, Lemon, Garlic"
None,Lactose Intolerance,Mediterranean,Kebab Soup,"Eggs, Spinach, Cheese"
Pescatarian,None,Mediterranean,Pita Soup,"Tofu, Peanut sauce, Vegetables"
Keto,Nuts,Mediterranean,Falafel Stew,"Fish, Lemon, Garlic"
None,None,Mediterranean,Tzatziki Wrap,"Rice, Beans, Cheese"
Non-veg,Gluten,Mediterranean,Baklava Plate,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,Mediterranean,Pita Grill,"Beef, Vegetables, Olive oil"
Keto,None,Mediterranean,Kebab Salad,"Fish, Lemon, Garlic"
None,Gluten,Mediterranean,Falafel Salad,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,Mediterranean,Falafel Casserole,"Pasta, Cheese, Tomatoes"
None,Gluten,Mediterranean,Dolma Wrap,"Shrimp, Cauliflower, Peppers"
Vegan,Nuts,Mediterranean,Pita Bowl,"Rice, Beans, Cheese"
None,Dairy,Mediterranean,Pita Soup,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Nuts,Mediterranean,Falafel Casserole,"Pasta, Cheese, Tomatoes"
Vegan,Gluten,Mediterranean,Tzatziki Soup,"Beef, Vegetables, Olive oil"
Keto,Dairy,Mediterranean,Hummus Grill,"Eggs, Spinach, Cheese"
Keto,None,Mediterranean,Tzatziki Bowl,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,Mediterranean,Pita Stew,"Eggs, Spinach, Cheese"
Pescatarian,Dairy,Mediterranean,Hummus Plate,"Quinoa, Avocado, Tomatoes"
Vegan,Dairy,Mediterranean,Pita Dish,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Mediterranean,Tzatziki Stew,"Quinoa, Avocado, Tomatoes"
None,None,Mediterranean,Shawarma Bowl,"Chicken, Spices, Coconut milk"
None,None,Mediterranean,Hummus Dish,"Rice, Beans, Cheese"
Pescatarian,None,Mediterranean,Pita Salad,"Eggs, Spinach, Cheese"
None,Lactose Intolerance,Mediterranean,Shawarma Bowl,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,Mediterranean,Dolma Wrap,"Beef, Mushrooms, Wine"
Keto,Gluten,Mediterranean,Shawarma Soup,"Chicken, Spices, Coconut milk"
None,Dairy,Mediterranean,Hummus Wrap,"Fish, Lemon, Garlic"
Pescatarian,Gluten,Mediterranean,Tabbouleh Fry,"Shrimp, Cauliflower, Peppers"
Keto,Nuts,Mediterranean,Shawarma Dish,"Pasta, Cheese, Tomatoes"
Non-veg,None,Mediterranean,Falafel Grill,"Tofu, Peanut sauce, Vegetables"
Paleo,None,Mediterranean,Moussaka Wrap,"Beef, Vegetables, Olive oil"
Paleo,Dairy,Mediterranean,Tzatziki Dish,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,Mediterranean,Tabbouleh Fry,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Mediterranean,Baklava Stew,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,Mediterranean,Kebab Bowl,"Pasta, Cheese, Tomatoes"
Pescatarian,None,Mediterranean,Shawarma Casserole,"Chicken, Spices, Coconut milk"
Vegetarian,Lactose Intolerance,Mediterranean,Falafel Dish,"Beef, Mushrooms, Wine"
Vegan,Dairy,Mediterranean,Falafel Casserole,"Beef, Mushrooms, Wine"
Keto,Gluten,Mediterranean,Kebab Soup,"Eggs, Spinach, Cheese"
Non-veg,Gluten,Mediterranean,Shawarma Wrap,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,Mediterranean,Shawarma Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Nuts,Mediterranean,Hummus Plate,"Beef, Vegetables, Olive oil"
None,Gluten,Mediterranean,Shawarma Bowl,"Eggs, Spinach, Cheese"
Vegan,Nuts,Mediterranean,Kebab Dish,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,Mediterranean,Shawarma Wrap,"Quinoa, Avocado, Tomatoes"
None,Gluten,Mediterranean,Hummus Salad,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,Mediterranean,Baklava Bowl,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,Mediterranean,Falafel Grill,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,Mediterranean,Dolma Grill,"Eggs, Spinach, Cheese"
Vegetarian,Nuts,Mediterranean,Moussaka Plate,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Mediterranean,Tabbouleh Grill,"Rice, Beans, Cheese"
None,None,Mediterranean,Tzatziki Dish,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,Mediterranean,Dolma Plate,"Beef, Mushrooms, Wine"
Paleo,Gluten,Mediterranean,Falafel Casserole,"Quinoa, Avocado, Tomatoes"
None,Lactose Intolerance,Mediterranean,Moussaka Wrap,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,Mediterranean,Moussaka Casserole,"Rice, Beans, Cheese"
Vegetarian,Gluten,Mediterranean,Tabbouleh Stew,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,Mediterranean,Tabbouleh Grill,"Eggs, Spinach, Cheese"
Non-veg,Gluten,Mediterranean,Kebab Casserole,"Rice, Beans, Cheese"
Keto,Gluten,Mediterranean,Moussaka Grill,"Rice, Beans, Cheese"
Vegetarian,Nuts,Mediterranean,Moussaka Grill,"Quinoa, Avocado, Tomatoes"
Paleo,Lactose Intolerance,Mediterranean,Shawarma Dish,"Rice, Beans, Cheese"
Paleo,None,Mediterranean,Kebab Soup,"Rice, Beans, Cheese"
Pescatarian,Dairy,Mediterranean,Hummus Salad,"Eggs, Spinach, Cheese"
Pescatarian,None,Mediterranean,Shawarma Bowl,"Beef, Vegetables, Olive oil"
Keto,None,Mediterranean,Tzatziki Fry,"Eggs, Spinach, Cheese"
Pescatarian,Lactose Intolerance,Mediterranean,Pita Plate,"Pasta, Cheese, Tomatoes"
Paleo,Nuts,Mediterranean,Tabbouleh Bowl,"Eggs, Spinach, Cheese"
None,None,Mediterranean,Kebab Casserole,"Pasta, Cheese, Tomatoes"
Non-veg,None,Mediterranean,Shawarma Plate,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,Mediterranean,Hummus Soup,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,Mediterranean,Moussaka Bowl,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,Mediterranean,Shawarma Fry,"Quinoa, Avocado, Tomatoes"
None,Gluten,Mediterranean,Baklava Casserole,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,Mediterranean,Tzatziki Soup,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,Mediterranean,Moussaka Fry,"Quinoa, Avocado, Tomatoes"
None,None,Mediterranean,Shawarma Dish,"Rice, Beans, Cheese"
Non-veg,Dairy,Mediterranean,Kebab Grill,"Rice, Beans, Cheese"
None,Gluten,Mediterranean,Tabbouleh Fry,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,Mediterranean,Pita Stew,"Beef, Vegetables, Olive oil"
Paleo,Lactose Intolerance,Mediterranean,Kebab Plate,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,Mediterranean,Moussaka Salad,"Rice, Beans, Cheese"
Non-veg,Gluten,Mediterranean,Moussaka Salad,"Shrimp, Cauliflower, Peppers"
Vegan,None,Mediterranean,Hummus Plate,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,Mediterranean,Falafel Salad,"Pasta, Cheese, Tomatoes"
None,None,Mediterranean,Moussaka Dish,"Tofu, Peanut sauce, Vegetables"
Keto,None,Mediterranean,Hummus Wrap,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,Mediterranean,Falafel Bowl,"Quinoa, Avocado, Tomatoes"
Pescatarian,None,Mediterranean,Moussaka Plate,"Beef, Vegetables, Olive oil"
Keto,None,Mediterranean,Dolma Fry,"Beef, Mushrooms, Wine"
Non-veg,Dairy,Mediterranean,Tabbouleh Stew,"Chicken, Spices, Coconut milk"
Keto,Gluten,Mediterranean,Moussaka Dish,"Beef, Mushrooms, Wine"
Keto,Dairy,Mediterranean,Dolma Casserole,"Eggs, Spinach, Cheese"
Paleo,Dairy,Mediterranean,Kebab Fry,"Chicken, Spices, Coconut milk"
Paleo,None,Mediterranean,Kebab Casserole,"Rice, Beans, Cheese"
Non-veg,Lactose Intolerance,Mediterranean,Dolma Stew,"Fish, Lemon, Garlic"
Paleo,None,Mediterranean,Falafel Wrap,"Pasta, Cheese, Tomatoes"
Vegan,Nuts,Mediterranean,Baklava Salad,"Fish, Lemon, Garlic"
Vegan,Gluten,Mediterranean,Baklava Grill,"Beef, Vegetables, Olive oil"
Non-veg,Dairy,Mediterranean,Kebab Plate,"Beef, Mushrooms, Wine"
Non-veg,Lactose Intolerance,Mediterranean,Shawarma Bowl,"Chicken, Spices, Coconut milk"
Vegan,Dairy,Mediterranean,Tzatziki Salad,"Beef, Vegetables, Olive oil"
Vegetarian,Nuts,Mediterranean,Moussaka Dish,"Rice, Beans, Cheese"
Vegetarian,Lactose Intolerance,Mediterranean,Moussaka Dish,"Rice, Beans, Cheese"
Keto,None,Mediterranean,Dolma Soup,"Beef, Vegetables, Olive oil"
Keto,Nuts,Mediterranean,Tabbouleh Bowl,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,Mediterranean,Falafel Casserole,"Fish, Lemon, Garlic"
Paleo,Dairy,Mediterranean,Falafel Dish,"Chicken, Spices, Coconut milk"
Vegan,None,Mediterranean,Moussaka Plate,"Shrimp, Cauliflower, Peppers"
Keto,Nuts,Mediterranean,Tabbouleh Soup,"Tofu, Peanut sauce, Vegetables"
None,None,Mediterranean,Shawarma Dish,"Chicken, Spices, Coconut milk"
Pescatarian,Lactose Intolerance,Mediterranean,Hummus Stew,"Tofu, Peanut sauce, Vegetables"
Paleo,Lactose Intolerance,Mediterranean,Dolma Casserole,"Quinoa, Avocado, Tomatoes"
Vegetarian,Dairy,Mediterranean,Dolma Fry,"Quinoa, Avocado, Tomatoes"
Vegan,Lactose Intolerance,Mediterranean,Hummus Grill,"Rice, Beans, Cheese"
Paleo,Gluten,Mediterranean,Moussaka Grill,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,Mediterranean,Tzatziki Soup,"Beef, Mushrooms, Wine"
None,None,Mediterranean,Baklava Bowl,"Beef, Mushrooms, Wine"
Non-veg,Lactose Intolerance,Mediterranean,Baklava Grill,"Quinoa, Avocado, Tomatoes"
Pescatarian,Nuts,Mediterranean,Baklava Soup,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,Mediterranean,Baklava Bowl,"Chicken, Spices, Coconut milk"
Pescatarian,Lactose Intolerance,Mediterranean,Falafel Stew,"Tofu, Peanut sauce, Vegetables"
Non-veg,Dairy,Mediterranean,Baklava Soup,"Tofu, Peanut sauce, Vegetables"
Non-veg,Gluten,Mediterranean,Falafel Salad,"Eggs, Spinach, Cheese"
None,Gluten,Mediterranean,Baklava Plate,"Pasta, Cheese, Tomatoes"
Vegan,Nuts,Mediterranean,Falafel Dish,"Beef, Mushrooms, Wine"
Keto,None,Mediterranean,Pita Dish,"Fish, Lemon, Garlic"
Vegan,Dairy,Mediterranean,Kebab Casserole,"Beef, Mushrooms, Wine"
None,Nuts,Mediterranean,Moussaka Dish,"Beef, Mushrooms, Wine"
Vegetarian,Dairy,Mediterranean,Pita Stew,"Beef, Vegetables, Olive oil"
Vegan,Lactose Intolerance,Mediterranean,Tabbouleh Bowl,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,Mediterranean,Falafel Bowl,"Shrimp, Cauliflower, Peppers"
Pescatarian,Gluten,Mediterranean,Tzatziki Dish,"Fish, Lemon, Garlic"
Vegan,Nuts,Mediterranean,Hummus Fry,"Pasta, Cheese, Tomatoes"
Paleo,None,Mediterranean,Tzatziki Casserole,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,Mediterranean,Tabbouleh Stew,"Shrimp, Cauliflower, Peppers"
None,Dairy,Mediterranean,Shawarma Salad,"Pasta, Cheese, Tomatoes"
Paleo,Dairy,Mediterranean,Shawarma Casserole,"Quinoa, Avocado, Tomatoes"
Pescatarian,Dairy,Mediterranean,Shawarma Soup,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,Mediterranean,Shawarma Bowl,"Fish, Lemon, Garlic"
Non-veg,Gluten,Mediterranean,Baklava Fry,"Chicken, Spices, Coconut milk"
None,Lactose Intolerance,Mediterranean,Pita Dish,"Beef, Mushrooms, Wine"
Vegan,None,Mediterranean,Hummus Plate,"Rice, Beans, Cheese"
Vegetarian,Gluten,Mediterranean,Dolma Wrap,"Pasta, Cheese, Tomatoes"
Paleo,Dairy,Mediterranean,Tzatziki Wrap,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Mediterranean,Tabbouleh Wrap,"Fish, Lemon, Garlic"
Vegan,Nuts,Mediterranean,Dolma Plate,"Quinoa, Avocado, Tomatoes"
Paleo,None,Mediterranean,Tzatziki Grill,"Beef, Vegetables, Olive oil"
Keto,Nuts,Mediterranean,Shawarma Bowl,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,Mediterranean,Moussaka Stew,"Quinoa, Avocado, Tomatoes"
Paleo,Dairy,Mediterranean,Tabbouleh Fry,"Tofu, Peanut sauce, Vegetables"
None,Gluten,Mediterranean,Hummus Salad,"Tofu, Peanut sauce, Vegetables"
Paleo,Dairy,Mediterranean,Pita Casserole,"Beef, Vegetables, Olive oil"
Vegan,Dairy,Mediterranean,Falafel Grill,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,Mediterranean,Moussaka Dish,"Pasta, Cheese, Tomatoes"
None,Gluten,Mediterranean,Dolma Soup,"Beef, Vegetables, Olive oil"
Non-veg,Lactose Intolerance,Mediterranean,Tabbouleh Soup,"Beef, Mushrooms, Wine"
Keto,None,Mediterranean,Falafel Bowl,"Fish, Lemon, Garlic"
Keto,Lactose Intolerance,Mediterranean,Tzatziki Salad,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,Mediterranean,Baklava Salad,"Eggs, Spinach, Cheese"
Vegetarian,Nuts,Mediterranean,Falafel Dish,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,Mediterranean,Dolma Dish,"Shrimp, Cauliflower, Peppers"
Keto,None,Mediterranean,Tzatziki Bowl,"Beef, Mushrooms, Wine"
Keto,Nuts,Mediterranean,Pita Plate,"Quinoa, Avocado, Tomatoes"
Paleo,Gluten,Mediterranean,Moussaka Salad,"Fish, Lemon, Garlic"
Pescatarian,Lactose Intolerance,Mediterranean,Tzatziki Plate,"Eggs, Spinach, Cheese"
Paleo,Gluten,Mediterranean,Dolma Dish,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,Mediterranean,Dolma Soup,"Eggs, Spinach, Cheese"
None,None,Mediterranean,Pita Wrap,"Quinoa, Avocado, Tomatoes"
Keto,Gluten,Mediterranean,Baklava Stew,"Rice, Beans, Cheese"
Keto,Gluten,Mediterranean,Moussaka Salad,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,Mediterranean,Tabbouleh Grill,"Beef, Vegetables, Olive oil"
Vegan,Dairy,Mediterranean,Shawarma Bowl,"Beef, Vegetables, Olive oil"
Keto,Nuts,Mediterranean,Tabbouleh Bowl,"Chicken, Spices, Coconut milk"
Pescatarian,None,Mediterranean,Hummus Bowl,"Beef, Vegetables, Olive oil"
None,None,Mediterranean,Moussaka Plate,"Beef, Vegetables, Olive oil"
Vegan,Gluten,Mediterranean,Tabbouleh Fry,"Fish, Lemon, Garlic"
Vegetarian,Lactose Intolerance,Mediterranean,Tzatziki Grill,"Chicken, Spices, Coconut milk"
Paleo,Lactose Intolerance,Mediterranean,Dolma Bowl,"Fish, Lemon, Garlic"
Vegetarian,None,Mediterranean,Tzatziki Salad,"Beef, Mushrooms, Wine"
Non-veg,Nuts,Mediterranean,Tabbouleh Dish,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,Mediterranean,Kebab Bowl,"Rice, Beans, Cheese"
Pescatarian,None,Mediterranean,Falafel Fry,"Fish, Lemon, Garlic"
Vegetarian,Gluten,Mediterranean,Tzatziki Grill,"Fish, Lemon, Garlic"
None,Dairy,Mediterranean,Moussaka Fry,"Rice, Beans, Cheese"
Vegetarian,Lactose Intolerance,Mediterranean,Hummus Fry,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Mediterranean,Hummus Bowl,"Beef, Vegetables, Olive oil"
Non-veg,None,Mediterranean,Pita Plate,"Shrimp, Cauliflower, Peppers"
Vegan,Gluten,Mediterranean,Tabbouleh Dish,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Mediterranean,Tzatziki Salad,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,Mediterranean,Moussaka Bowl,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,Mediterranean,Hummus Bowl,"Quinoa, Avocado, Tomatoes"
None,Gluten,Mediterranean,Falafel Dish,"Beef, Vegetables, Olive oil"
None,Lactose Intolerance,Mediterranean,Hummus Soup,"Fish, Lemon, Garlic"
Vegetarian,Lactose Intolerance,Mediterranean,Falafel Casserole,"Pasta, Cheese, Tomatoes"
Vegetarian,Gluten,Mediterranean,Kebab Wrap,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,Mediterranean,Baklava Dish,"Shrimp, Cauliflower, Peppers"
None,Gluten,Mediterranean,Tzatziki Salad,"Fish, Lemon, Garlic"
Non-veg,None,Mediterranean,Pita Wrap,"Fish, Lemon, Garlic"
Non-veg,Nuts,Mediterranean,Baklava Fry,"Eggs, Spinach, Cheese"
Paleo,Lactose Intolerance,Mediterranean,Falafel Soup,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Mediterranean,Tzatziki Plate,"Eggs, Spinach, Cheese"
None,None,Mediterranean,Baklava Casserole,"Fish, Lemon, Garlic"
Pescatarian,Gluten,Mediterranean,Pita Grill,"Fish, Lemon, Garlic"
Vegan,Dairy,Mediterranean,Shawarma Grill,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,Mediterranean,Tabbouleh Wrap,"Eggs, Spinach, Cheese"
Non-veg,Lactose Intolerance,Mediterranean,Falafel Dish,"Chicken, Spices, Coconut milk"
Vegetarian,Lactose Intolerance,Mediterranean,Tzatziki Wrap,"Chicken, Spices, Coconut milk"
Pescatarian,Nuts,Mediterranean,Moussaka Casserole,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,Mediterranean,Baklava Salad,"Pasta, Cheese, Tomatoes"
Non-veg,None,Mediterranean,Tzatziki Bowl,"Fish, Lemon, Garlic"
None,Lactose Intolerance,Mediterranean,Pita Fry,"Shrimp, Cauliflower, Peppers"
Vegetarian,Dairy,Mediterranean,Moussaka Bowl,"Shrimp, Cauliflower, Peppers"
Pescatarian,Gluten,Mediterranean,Pita Wrap,"Rice, Beans, Cheese"
Non-veg,Gluten,Mediterranean,Hummus Soup,"Pasta, Cheese, Tomatoes"
Keto,Gluten,Mediterranean,Tabbouleh Dish,"Beef, Mushrooms, Wine"
Paleo,Gluten,Mediterranean,Falafel Dish,"Beef, Vegetables, Olive oil"
Vegan,Nuts,Mediterranean,Moussaka Dish,"Chicken, Spices, Coconut milk"
Vegetarian,Lactose Intolerance,Mediterranean,Hummus Grill,"Pasta, Cheese, Tomatoes"
Vegan,Lactose Intolerance,Mediterranean,Baklava Grill,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Mediterranean,Moussaka Bowl,"Fish, Lemon, Garlic"
Paleo,Nuts,Mediterranean,Shawarma Dish,"Beef, Vegetables, Olive oil"
Non-veg,Gluten,Mediterranean,Shawarma Soup,"Shrimp, Cauliflower, Peppers"
Pescatarian,Nuts,Mediterranean,Baklava Salad,"Pasta, Cheese, Tomatoes"
Vegan,None,Mediterranean,Tabbouleh Bowl,"Pasta, Cheese, Tomatoes"
Pescatarian,Lactose Intolerance,Mediterranean,Baklava Casserole,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,Mediterranean,Shawarma Dish,"Tofu, Peanut sauce, Vegetables"
None,Gluten,Mediterranean,Moussaka Plate,"Rice, Beans, Cheese"
None,Dairy,Mediterranean,Moussaka Casserole,"Chicken, Spices, Coconut milk"
Paleo,Dairy,Mediterranean,Pita Casserole,"Rice, Beans, Cheese"
None,Gluten,Mediterranean,Moussaka Bowl,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,Mediterranean,Kebab Salad,"Pasta, Cheese, Tomatoes"
Vegetarian,Dairy,Mediterranean,Tzatziki Plate,"Beef, Mushrooms, Wine"
Keto,None,Mediterranean,Moussaka Fry,"Beef, Vegetables, Olive oil"
Vegetarian,Gluten,Mediterranean,Moussaka Dish,"Chicken, Spices, Coconut milk"
Keto,Dairy,Mediterranean,Baklava Salad,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,Mediterranean,Tabbouleh Salad,"Beef, Vegetables, Olive oil"
None,Gluten,Mediterranean,Dolma Salad,"Fish, Lemon, Garlic"
Pescatarian,Gluten,Mediterranean,Dolma Fry,"Chicken, Spices, Coconut milk"
Vegetarian,Lactose Intolerance,Mediterranean,Tabbouleh Plate,"Rice, Beans, Cheese"
Vegan,None,Mediterranean,Hummus Fry,"Eggs, Spinach, Cheese"
Paleo,Lactose Intolerance,Mediterranean,Hummus Stew,"Rice, Beans, Cheese"
None,Nuts,Mediterranean,Hummus Dish,"Pasta, Cheese, Tomatoes"
None,Lactose Intolerance,Mediterranean,Pita Stew,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Mediterranean,Hummus Stew,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,Mediterranean,Dolma Plate,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,Mediterranean,Tzatziki Salad,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,Mediterranean,Kebab Wrap,"Beef, Vegetables, Olive oil"
Pescatarian,Dairy,Mediterranean,Shawarma Stew,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,Mediterranean,Tzatziki Salad,"Quinoa, Avocado, Tomatoes"
None,Nuts,Mediterranean,Hummus Salad,"Quinoa, Avocado, Tomatoes"
Paleo,None,Mediterranean,Shawarma Bowl,"Rice, Beans, Cheese"
Vegetarian,Dairy,Mediterranean,Hummus Bowl,"Fish, Lemon, Garlic"
None,Nuts,Mediterranean,Baklava Grill,"Rice, Beans, Cheese"
Vegetarian,None,Mediterranean,Pita Casserole,"Quinoa, Avocado, Tomatoes"
Vegan,None,Mediterranean,Falafel Dish,"Fish, Lemon, Garlic"
Non-veg,Gluten,Mediterranean,Pita Soup,"Fish, Lemon, Garlic"
Keto,Gluten,Mediterranean,Moussaka Soup,"Beef, Mushrooms, Wine"
Vegetarian,None,Mediterranean,Baklava Dish,"Pasta, Cheese, Tomatoes"
Paleo,Dairy,Mediterranean,Baklava Stew,"Beef, Vegetables, Olive oil"
Vegetarian,Nuts,Mediterranean,Dolma Bowl,"Quinoa, Avocado, Tomatoes"
Non-veg,Nuts,Mediterranean,Tzatziki Grill,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,Mediterranean,Moussaka Plate,"Rice, Beans, Cheese"
Keto,None,Mediterranean,Hummus Grill,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,Mediterranean,Pita Grill,"Tofu, Peanut sauce, Vegetables"
None,Nuts,Mediterranean,Baklava Plate,"Beef, Mushrooms, Wine"
Vegan,Lactose Intolerance,Mediterranean,Dolma Grill,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,Mediterranean,Pita Casserole,"Tofu, Peanut sauce, Vegetables"
Paleo,None,Mediterranean,Kebab Grill,"Fish, Lemon, Garlic"
Non-veg,Gluten,Mediterranean,Tzatziki Salad,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,Mediterranean,Tzatziki Grill,"Rice, Beans, Cheese"
Pescatarian,Nuts,Mediterranean,Dolma Wrap,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,Mediterranean,Tzatziki Bowl,"Eggs, Spinach, Cheese"
None,Nuts,Mediterranean,Kebab Soup,"Beef, Mushrooms, Wine"
Vegetarian,Lactose Intolerance,Mediterranean,Falafel Bowl,"Eggs, Spinach, Cheese"
None,Lactose Intolerance,Mediterranean,Tabbouleh Bowl,"Beef, Mushrooms, Wine"
Paleo,Dairy,Mediterranean,Hummus Fry,"Beef, Mushrooms, Wine"
Vegan,Lactose Intolerance,Mediterranean,Moussaka Stew,"Pasta, Cheese, Tomatoes"
Keto,Nuts,Mediterranean,Baklava Wrap,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,Mediterranean,Shawarma Salad,"Shrimp, Cauliflower, Peppers"
Pescatarian,Dairy,Mediterranean,Baklava Dish,"Eggs, Spinach, Cheese"
Keto,None,Mediterranean,Moussaka Stew,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Mediterranean,Pita Wrap,"Chicken, Spices, Coconut milk"
Keto,None,Mediterranean,Tzatziki Stew,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,Mediterranean,Tabbouleh Salad,"Beef, Mushrooms, Wine"
Non-veg,Lactose Intolerance,Mediterranean,Hummus Plate,"Rice, Beans, Cheese"
Non-veg,Lactose Intolerance,Mediterranean,Moussaka Salad,"Fish, Lemon, Garlic"
Vegetarian,None,Mediterranean,Tzatziki Fry,"Rice, Beans, Cheese"
Vegetarian,Gluten,Mediterranean,Kebab Grill,"Chicken, Spices, Coconut milk"
Vegan,Nuts,Mediterranean,Tabbouleh Salad,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,Mediterranean,Kebab Plate,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,Mediterranean,Baklava Wrap,"Chicken, Spices, Coconut milk"
Vegan,Dairy,Mediterranean,Tabbouleh Bowl,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,Mediterranean,Shawarma Soup,"Eggs, Spinach, Cheese"
Vegetarian,Nuts,Mediterranean,Hummus Bowl,"Beef, Mushrooms, Wine"
None,Gluten,Mediterranean,Tzatziki Grill,"Chicken, Spices, Coconut milk"
Non-veg,Gluten,Mediterranean,Shawarma Plate,"Pasta, Cheese, Tomatoes"
Pescatarian,Nuts,Mediterranean,Tzatziki Salad,"Chicken, Spices, Coconut milk"
Paleo,Dairy,Mediterranean,Kebab Wrap,"Quinoa, Avocado, Tomatoes"
